card_id,slug,discipline,category,label_en,label_uk,ipsc_anchor_hint,fpsu_section_hint,status_uk,status_en,notes
C152,movement-and-trigger-safety,rifle,safety,Movement & trigger safety,Рух і палець під час COF,8.5,II п.7; IV; XI; IX,draft,draft,**8.5** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C153,movement-and-trigger-safety,mini_rifle,safety,Movement & trigger safety,Рух і палець під час COF,8.5,II п.7; IV; XI; IX,draft,draft,**8.5** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C154,movement-and-trigger-safety,shotgun,safety,Movement & trigger safety,Рух і палець під час COF,8.5,II п.7; IV; XI; IX,draft,draft,**8.5** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C155,approaching-touching-targets,handgun,scoring,Approaching / touching targets,Підхід / дотик до мішеней,9.1,X; додатки мішеней (VI),draft,draft,**9.1** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C156,approaching-touching-targets,pcc,scoring,Approaching / touching targets,Підхід / дотик до мішеней,9.1,X; додатки мішеней (VI),draft,draft,**9.1** (PCC); чернетка — рев’ю з PDF Jan 2026.
C157,approaching-touching-targets,rifle,scoring,Approaching / touching targets,Підхід / дотик до мішеней,9.1,X; додатки мішеней (VI),draft,draft,**9.1** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C158,approaching-touching-targets,mini_rifle,scoring,Approaching / touching targets,Підхід / дотик до мішеней,9.1,X; додатки мішеней (VI),draft,draft,**9.1** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C159,approaching-touching-targets,shotgun,scoring,Approaching / touching targets,Підхід / дотик до мішеней,9.1,X; додатки мішеней (VI),draft,draft,**9.1** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C160,scoring-methods,handgun,scoring,Scoring methods,Методи підрахунку,9.2,X; додатки мішеней (VI),draft,draft,**9.2** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C161,scoring-methods,pcc,scoring,Scoring methods,Методи підрахунку,9.2,X; додатки мішеней (VI),draft,draft,**9.2** (PCC); чернетка — рев’ю з PDF Jan 2026.
C162,scoring-methods,rifle,scoring,Scoring methods,Методи підрахунку,9.2,X; додатки мішеней (VI),draft,draft,**9.2** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C163,scoring-methods,mini_rifle,scoring,Scoring methods,Методи підрахунку,9.2,X; додатки мішеней (VI),draft,draft,**9.2** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C164,scoring-methods,shotgun,scoring,Scoring methods,Методи підрахунку,9.2,X; додатки мішеней (VI),draft,draft,**9.2** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C165,scoring-ties,handgun,scoring,Scoring ties,Нічиї,9.3,X; додатки мішеней (VI),draft,draft,**9.3**; чернетка — рев’ю з PDF.
C166,scoring-ties,pcc,scoring,Scoring ties,Нічиї,9.3,X; додатки мішеней (VI),draft,draft,**9.3**; чернетка — рев’ю з PDF.
C167,scoring-ties,rifle,scoring,Scoring ties,Нічиї,9.3,X; додатки мішеней (VI),draft,draft,**9.3**; чернетка — рев’ю з PDF.
C168,scoring-ties,mini_rifle,scoring,Scoring ties,Нічиї,9.3,X; додатки мішеней (VI),draft,draft,**9.3**; чернетка — рев’ю з PDF.
C169,scoring-ties,shotgun,scoring,Scoring ties,Нічиї,9.3,X; додатки мішеней (VI),draft,draft,**9.3**; чернетка — рев’ю з PDF.
C170,hits-misses-noshoot-values,handgun,scoring,"Hits, misses, no-shoot values","Влучання, miss, no-shoot",9.4,X; додатки мішеней (VI),draft,draft,**9.4**; чернетка — рев’ю з PDF.
C171,hits-misses-noshoot-values,pcc,scoring,"Hits, misses, no-shoot values","Влучання, miss, no-shoot",9.4,X; додатки мішеней (VI),draft,draft,**9.4**; чернетка — рев’ю з PDF.
C172,hits-misses-noshoot-values,rifle,scoring,"Hits, misses, no-shoot values","Влучання, miss, no-shoot",9.4,X; додатки мішеней (VI),draft,draft,**9.4**; чернетка — рев’ю з PDF.
C173,hits-misses-noshoot-values,mini_rifle,scoring,"Hits, misses, no-shoot values","Влучання, miss, no-shoot",9.4,X; додатки мішеней (VI),draft,draft,**9.4**; чернетка — рев’ю з PDF.
C174,hits-misses-noshoot-values,shotgun,scoring,"Hits, misses, no-shoot values","Влучання, miss, no-shoot",9.4,X; додатки мішеней (VI),draft,draft,**9.4**; чернетка — рев’ю з PDF.
C175,paper-scoring-policy,handgun,scoring,Paper scoring policy,Політика паперових мішеней,9.5,X; додатки мішеней (VI),draft,draft,**9.5**; чернетка — рев’ю з PDF.
C176,paper-scoring-policy,pcc,scoring,Paper scoring policy,Політика паперових мішеней,9.5,X; додатки мішеней (VI),draft,draft,**9.5**; чернетка — рев’ю з PDF.
C177,paper-scoring-policy,rifle,scoring,Paper scoring policy,Політика паперових мішеней,9.5,X; додатки мішеней (VI),draft,draft,**9.5**; чернетка — рев’ю з PDF.
C178,paper-scoring-policy,mini_rifle,scoring,Paper scoring policy,Політика паперових мішеней,9.5,X; додатки мішеней (VI),draft,draft,**9.5**; чернетка — рев’ю з PDF.
C179,paper-scoring-policy,shotgun,scoring,Paper scoring policy,Політика паперових мішеней,9.5,X; додатки мішеней (VI),draft,draft,**9.5**; чернетка — рев’ю з PDF.
C180,paper-zones-major-minor,handgun,scoring,Paper zones Major/Minor,Зони A/C/D Major/Minor,9.5;tables,X; додатки мішеней (VI),draft,draft,**9.5** + таблиці Major/Minor; чернетка — рев’ю з PDF.
C181,paper-zones-major-minor,pcc,scoring,Paper zones Major/Minor,Зони A/C/D Major/Minor,9.5;tables,X; додатки мішеней (VI),draft,draft,**9.5** + таблиці Major/Minor; чернетка — рев’ю з PDF.
C182,paper-zones-major-minor,rifle,scoring,Paper zones Major/Minor,Зони A/C/D Major/Minor,9.5;tables,X; додатки мішеней (VI),draft,draft,**9.5** + таблиці Major/Minor; чернетка — рев’ю з PDF.
C183,paper-zones-major-minor,mini_rifle,scoring,Paper zones Major/Minor,Зони A/C/D Major/Minor,9.5;tables,X; додатки мішеней (VI),draft,draft,**9.5** + таблиці Major/Minor; чернетка — рев’ю з PDF.
C184,paper-zones-major-minor,shotgun,scoring,Paper zones Major/Minor,Зони A/C/D Major/Minor,9.5;tables,X; додатки мішеней (VI),draft,draft,**9.5** + таблиці Major/Minor; чернетка — рев’ю з PDF.
C185,radial-tears-enlarged-holes,handgun,scoring,Radial tears / enlarged holes,Радіальні розриви / розширені отвори,9.5.4,X; додатки мішеней (VI),draft,draft,**9.5.4**; чернетка — рев’ю з PDF.
C186,radial-tears-enlarged-holes,pcc,scoring,Radial tears / enlarged holes,Радіальні розриви / розширені отвори,9.5.4,X; додатки мішеней (VI),draft,draft,**9.5.4**; чернетка — рев’ю з PDF.
C187,radial-tears-enlarged-holes,rifle,scoring,Radial tears / enlarged holes,Радіальні розриви / розширені отвори,9.5.4,X; додатки мішеней (VI),draft,draft,**9.5.4**; чернетка — рев’ю з PDF.
C188,radial-tears-enlarged-holes,mini_rifle,scoring,Radial tears / enlarged holes,Радіальні розриви / розширені отвори,9.5.4,X; додатки мішеней (VI),draft,draft,**9.5.4**; чернетка — рев’ю з PDF.
C189,radial-tears-enlarged-holes,shotgun,scoring,Radial tears / enlarged holes,Радіальні розриви / розширені отвори,9.5.4,X; додатки мішеней (VI),draft,draft,**9.5.4**; чернетка — рев’ю з PDF.
C190,fte-scoring-side,handgun,scoring,FTE (scoring side),FTE (скорингова частина),9.5.6,X; додатки мішеней (VI),draft,draft,**9.5.6** (+ **10.2.7**); чернетка — рев’ю з PDF.
C191,fte-scoring-side,pcc,scoring,FTE (scoring side),FTE (скорингова частина),9.5.6,X; додатки мішеней (VI),draft,draft,**9.5.6** (+ **10.2.7**); чернетка — рев’ю з PDF Jan 2026.
C192,fte-scoring-side,rifle,scoring,FTE (scoring side),FTE (скорингова частина),9.5.6,X; додатки мішеней (VI),draft,draft,**9.5.6** (+ **10.2.7**); чернетка — рев’ю з PDF Jan 2026.
C193,fte-scoring-side,mini_rifle,scoring,FTE (scoring side),FTE (скорингова частина),9.5.6,X; додатки мішеней (VI),draft,draft,**9.5.6** (+ **10.2.7**); чернетка — рев’ю з PDF Jan 2026.
C194,fte-scoring-side,shotgun,scoring,FTE (scoring side),FTE (скорингова частина),9.5.6,X; додатки мішеней (VI),draft,draft,**9.5.6** (+ **10.2.7**); чернетка — рев’ю з PDF Jan 2026.
C195,score-verification-challenge,handgun,scoring,Score verification & challenges,Перевірка та оскарження,9.6,X; додатки мішеней (VI),draft,draft,**9.6**; чернетка — рев’ю з PDF.
C196,score-verification-challenge,pcc,scoring,Score verification & challenges,Перевірка та оскарження,9.6,X; додатки мішеней (VI),draft,draft,**9.6**; чернетка — рев’ю з PDF.
C197,score-verification-challenge,rifle,scoring,Score verification & challenges,Перевірка та оскарження,9.6,X; додатки мішеней (VI),draft,draft,**9.6**; чернетка — рев’ю з PDF.
C198,score-verification-challenge,mini_rifle,scoring,Score verification & challenges,Перевірка та оскарження,9.6,X; додатки мішеней (VI),draft,draft,**9.6**; чернетка — рев’ю з PDF.
C199,score-verification-challenge,shotgun,scoring,Score verification & challenges,Перевірка та оскарження,9.6,X; додатки мішеней (VI),draft,draft,**9.6**; чернетка — рев’ю з PDF.
C200,score-sheets-corrections,handgun,scoring,Score sheets & corrections,Залікові листи / виправлення,9.7,X; додатки мішеней (VI),draft,draft,**9.7**; чернетка — рев’ю з PDF.
C201,score-sheets-corrections,pcc,scoring,Score sheets & corrections,Залікові листи / виправлення,9.7,X; додатки мішеней (VI),draft,draft,**9.7**; чернетка — рев’ю з PDF.
C202,score-sheets-corrections,rifle,scoring,Score sheets & corrections,Залікові листи / виправлення,9.7,X; додатки мішеней (VI),draft,draft,**9.7**; чернетка — рев’ю з PDF.
C203,score-sheets-corrections,mini_rifle,scoring,Score sheets & corrections,Залікові листи / виправлення,9.7,X; додатки мішеней (VI),draft,draft,**9.7**; чернетка — рев’ю з PDF.
C204,score-sheets-corrections,shotgun,scoring,Score sheets & corrections,Залікові листи / виправлення,9.7,X; додатки мішеней (VI),draft,draft,**9.7**; чернетка — рев’ю з PDF.
C205,provisional-results-stats-appeal,handgun,scoring,Provisional results / stats,Попередні результати / статистика,9.8,X; додатки мішеней (VI),draft,draft,**9.8**; чернетка — рев’ю з PDF.
C206,provisional-results-stats-appeal,pcc,scoring,Provisional results / stats,Попередні результати / статистика,9.8,X; додатки мішеней (VI),draft,draft,**9.8**; чернетка — рев’ю з PDF.
C207,provisional-results-stats-appeal,rifle,scoring,Provisional results / stats,Попередні результати / статистика,9.8,X; додатки мішеней (VI),draft,draft,**9.8**; чернетка — рев’ю з PDF.
C208,provisional-results-stats-appeal,mini_rifle,scoring,Provisional results / stats,Попередні результати / статистика,9.8,X; додатки мішеней (VI),draft,draft,**9.8**; чернетка — рев’ю з PDF.
C209,provisional-results-stats-appeal,shotgun,scoring,Provisional results / stats,Попередні результати / статистика,9.8,X; додатки мішеней (VI),draft,draft,**9.8**; чернетка — рев’ю з PDF.
C210,disappearing-targets-scoring,handgun,scoring,Disappearing targets,Зникаючі мішені,9.9,X; додатки мішеней (VI),reviewed,draft,**9.1**; Batch_36 (manifest C184).
C211,disappearing-targets-scoring,pcc,scoring,Disappearing targets,Зникаючі мішені,9.9,X; додатки мішеней (VI),draft,draft,**9.9**; чернетка — рев’ю з PDF.
C212,disappearing-targets-scoring,rifle,scoring,Disappearing targets,Зникаючі мішені,9.9,X; додатки мішеней (VI),draft,draft,**9.9**; чернетка — рев’ю з PDF.
C213,disappearing-targets-scoring,mini_rifle,scoring,Disappearing targets,Зникаючі мішені,9.9,X; додатки мішеней (VI),draft,draft,**9.9**; чернетка — рев’ю з PDF.
C214,disappearing-targets-scoring,shotgun,scoring,Disappearing targets,Зникаючі мішені,9.9,X; додатки мішеней (VI),draft,draft,**9.9**; чернетка — рев’ю з PDF.
C215,official-time,handgun,scoring,Official time,Офіційний час,9.10,X; додатки мішеней (VI),draft,draft,**9.10**; чернетка — рев’ю з PDF.
C216,official-time,pcc,scoring,Official time,Офіційний час,9.10,X; додатки мішеней (VI),draft,draft,**9.10**; чернетка — рев’ю з PDF.
C217,official-time,rifle,scoring,Official time,Офіційний час,9.10,X; додатки мішеней (VI),draft,draft,**9.10**; чернетка — рев’ю з PDF.
C218,official-time,mini_rifle,scoring,Official time,Офіційний час,9.10,X; додатки мішеней (VI),draft,draft,**9.10**; чернетка — рев’ю з PDF.
C219,official-time,shotgun,scoring,Official time,Офіційний час,9.10,X; додатки мішеней (VI),draft,draft,**9.10**; чернетка — рев’ю з PDF.
C220,scoring-programs,handgun,scoring,Scoring programs,Програми підрахунку,9.11,X; додатки мішеней (VI),draft,draft,**9.11**; чернетка — рев’ю з PDF.
C221,scoring-programs,pcc,scoring,Scoring programs,Програми підрахунку,9.11,X; додатки мішеней (VI),draft,draft,**9.11**; чернетка — рев’ю з PDF.
C222,scoring-programs,rifle,scoring,Scoring programs,Програми підрахунку,9.11,X; додатки мішеней (VI),draft,draft,**9.11**; чернетка — рев’ю з PDF.
C223,scoring-programs,mini_rifle,scoring,Scoring programs,Програми підрахунку,9.11,X; додатки мішеней (VI),draft,draft,**9.11**; чернетка — рев’ю з PDF.
C224,scoring-programs,shotgun,scoring,Scoring programs,Програми підрахунку,9.11,X; додатки мішеней (VI),draft,draft,**9.11**; чернетка — рев’ю з PDF.
C255,division-overview,handgun,equipment,Divisions overview,Дивізіони та класи,5;Appendix,VII; VI; додатки,reviewed,reviewed,**Appendix D**; Batch_11 Equipment Strict v1.2.
C226,division-overview,pcc,equipment,Divisions overview,Дивізіони та класи,5;Appendix,VII; VI; додатки,draft,draft,**Ch.5** + Appendix; чернетка — рев’ю з PDF.
C227,division-overview,rifle,equipment,Divisions overview,Дивізіони та класи,5;Appendix,VII; VI; додатки,draft,draft,**Ch.5** + Appendix; чернетка — рев’ю з PDF.
C228,division-overview,mini_rifle,equipment,Divisions overview,Дивізіони та класи,5;Appendix,VII; VI; додатки,draft,draft,**Ch.5** + Appendix; чернетка — рев’ю з PDF.
C229,division-overview,shotgun,equipment,Divisions overview,Дивізіони та класи,5;Appendix,VII; VI; додатки,draft,draft,**Ch.5** + Appendix; чернетка — рев’ю з PDF.
C230,ready-conditions,handgun,equipment,Ready conditions / commands,Стани готовності / команди,8.1-8.3,VII; VI; додатки,reviewed,reviewed,**8.1**; Batch_11 Equipment Strict v1.2.
C231,ready-conditions,pcc,equipment,Ready conditions / commands,Стани готовності / команди,8.1-8.3,VII; VI; додатки,reviewed,reviewed,**8.1**; Batch_11 Equipment Strict v1.2.
C232,ready-conditions,rifle,equipment,Ready conditions / commands,Стани готовності / команди,8.1-8.3,VII; VI; додатки,draft,draft,**8.1–8.3**; чернетка — рев’ю з PDF.
C233,ready-conditions,mini_rifle,equipment,Ready conditions / commands,Стани готовності / команди,8.1-8.3,VII; VI; додатки,draft,draft,**8.1–8.3**; чернетка — рев’ю з PDF.
C234,ready-conditions,shotgun,equipment,Ready conditions / commands,Стани готовності / команди,8.1-8.3,VII; VI; додатки,draft,draft,**8.1–8.3**; чернетка — рев’ю з PDF.
C240,holster-or-carry-long-gun,handgun,equipment,Holster / sling / carry,Кобура / ремінь / носіння,5;Appendix,VII; VI; додатки,reviewed,reviewed,**5.2.5**; Batch_11 Equipment Strict v1.2.
C236,holster-or-carry-long-gun,pcc,equipment,Holster / sling / carry,Кобура / ремінь / носіння,5;Appendix,VII; VI; додатки,draft,draft,**Ch.5** (ремень / носіння); чернетка — рев’ю з PDF.
C237,holster-or-carry-long-gun,rifle,equipment,Holster / sling / carry,Кобура / ремінь / носіння,5;Appendix,VII; VI; додатки,draft,draft,**Ch.5** (ремень / носіння); чернетка — рев’ю з PDF.
C238,holster-or-carry-long-gun,mini_rifle,equipment,Holster / sling / carry,Кобура / ремінь / носіння,5;Appendix,VII; VI; додатки,draft,draft,**Ch.5** (ремень / носіння); чернетка — рев’ю з PDF.
C239,holster-or-carry-long-gun,shotgun,equipment,Holster / sling / carry,Кобура / ремінь / носіння,5;Appendix,VII; VI; додатки,draft,draft,**Ch.5** (носіння / постановка); чернетка — рев’ю з PDF.
C349,firearms-and-ammunition-rules,handgun,equipment,Firearm & ammunition,Зброя та набої,5.1-5.8,VII; VI; додатки,draft,draft,**5.1–5.8**; ID зміщено через Batch_11 (C240 → holster HG).
C241,firearms-and-ammunition-rules,pcc,equipment,Firearm & ammunition,Зброя та набої,5.1-5.8,VII; VI; додатки,draft,draft,**5.1–5.8**; чернетка — рев’ю з PDF.
C242,firearms-and-ammunition-rules,rifle,equipment,Firearm & ammunition,Зброя та набої,5.1-5.8,VII; VI; додатки,draft,draft,**5.1–5.8**; чернетка — рев’ю з PDF.
C243,firearms-and-ammunition-rules,mini_rifle,equipment,Firearm & ammunition,Зброя та набої,5.1-5.8,VII; VI; додатки,draft,draft,**5.1–5.8**; чернетка — рев’ю з PDF.
C244,firearms-and-ammunition-rules,shotgun,equipment,Firearm & ammunition,Зброя та набої,5.1-5.8,VII; VI; додатки,draft,draft,**5.1–5.8**; чернетка — рев’ю з PDF.
C260,chronograph-and-power-factor,handgun,equipment,Chrono & power factor,Хронограф і PF,5.6-5.7,VII; VI; додатки,reviewed,reviewed,**Appendix C2**; Batch_11 Equipment Strict v1.2.
C246,chronograph-and-power-factor,pcc,equipment,Chrono & power factor,Хронограф і PF,5.6-5.7,VII; VI; додатки,draft,draft,**5.6–5.7**; чернетка — рев’ю з PDF.
C247,chronograph-and-power-factor,rifle,equipment,Chrono & power factor,Хронограф і PF,5.6-5.7,VII; VI; додатки,draft,draft,**5.6–5.7**; чернетка — рев’ю з PDF.
C248,chronograph-and-power-factor,mini_rifle,equipment,Chrono & power factor,Хронограф і PF,5.6-5.7,VII; VI; додатки,draft,draft,**5.6–5.7**; чернетка — рев’ю з PDF.
C249,chronograph-and-power-factor,shotgun,equipment,Chrono & power factor,Хронограф і PF,5.6-5.7,VII; VI; додатки,draft,draft,**5.6–5.7**; чернетка — рев’ю з PDF.
C350,magazines-and-loading-devices,handgun,equipment,Magazines & loading,Магазини та заряджання,5,VII; VI; додатки,draft,draft,**Ch.5**; ID зміщено через Batch_11 (C250 → trigger HG).
C245,magazines-and-loading-devices,pcc,equipment,Magazines & loading,Магазини та заряджання,5,VII; VI; додатки,reviewed,reviewed,**5.2**; Batch_11 Equipment Strict v1.2.
C252,magazines-and-loading-devices,rifle,equipment,Magazines & loading,Магазини та заряджання,5,VII; VI; додатки,draft,draft,**Ch.5**; чернетка — рев’ю з PDF.
C253,magazines-and-loading-devices,mini_rifle,equipment,Magazines & loading,Магазини та заряджання,5,VII; VI; додатки,draft,draft,**Ch.5**; чернетка — рев’ю з PDF.
C254,magazines-and-loading-devices,shotgun,equipment,Magazines & loading,Магазини та заряджання,5,VII; VI; додатки,draft,draft,**Ch.5**; чернетка — рев’ю з PDF.
C351,eye-and-ear-protection,handgun,equipment,Eye & ear protection,Захист очей і вух,5.4,VII; VI; додатки,draft,draft,**5.4**; ID зміщено через Batch_11 (C255 → division HG).
C256,eye-and-ear-protection,pcc,equipment,Eye & ear protection,Захист очей і вух,5.4,VII; VI; додатки,draft,draft,**5.4**; чернетка — рев’ю з PDF.
C257,eye-and-ear-protection,rifle,equipment,Eye & ear protection,Захист очей і вух,5.4,VII; VI; додатки,draft,draft,**5.4**; чернетка — рев’ю з PDF.
C258,eye-and-ear-protection,mini_rifle,equipment,Eye & ear protection,Захист очей і вух,5.4,VII; VI; додатки,draft,draft,**5.4**; чернетка — рев’ю з PDF.
C259,eye-and-ear-protection,shotgun,equipment,Eye & ear protection,Захист очей і вух,5.4,VII; VI; додатки,draft,draft,**5.4**; чернетка — рев’ю з PDF.
C352,athlete-clothing,handgun,equipment,Competitor clothing,Одяг спортсмена,5.3,VII; VI; додатки,draft,draft,**5.3**; ID зміщено через Batch_11 (C260 → chrono HG).
C261,athlete-clothing,pcc,equipment,Competitor clothing,Одяг спортсмена,5.3,VII; VI; додатки,draft,draft,**5.3**; чернетка — рев’ю з PDF.
C262,athlete-clothing,rifle,equipment,Competitor clothing,Одяг спортсмена,5.3,VII; VI; додатки,draft,draft,**5.3**; чернетка — рев’ю з PDF.
C263,athlete-clothing,mini_rifle,equipment,Competitor clothing,Одяг спортсмена,5.3,VII; VI; додатки,draft,draft,**5.3**; чернетка — рев’ю з PDF.
C264,athlete-clothing,shotgun,equipment,Competitor clothing,Одяг спортсмена,5.3,VII; VI; додатки,draft,draft,**5.3**; чернетка — рев’ю з PDF.
C265,equipment-malfunction,handgun,equipment,Equipment malfunction,Несправність спорядження,5.7,VII; VI; додатки,reviewed,reviewed,**5.7**; Batch_11 Equipment Strict v1.2.
C266,equipment-malfunction,pcc,equipment,Equipment malfunction,Несправність спорядження,5.7,VII; VI; додатки,draft,draft,**5.7** (звірити з PDF); чернетка — рев’ю з PDF.
C267,equipment-malfunction,rifle,equipment,Equipment malfunction,Несправність спорядження,5.7,VII; VI; додатки,draft,draft,**5.7** (звірити з PDF); чернетка — рев’ю з PDF.
C268,equipment-malfunction,mini_rifle,equipment,Equipment malfunction,Несправність спорядження,5.7,VII; VI; додатки,draft,draft,**5.7** (звірити з PDF); чернетка — рев’ю з PDF.
C269,equipment-malfunction,shotgun,equipment,Equipment malfunction,Несправність спорядження,5.7,VII; VI; додатки,draft,draft,**5.7** (звірити з PDF); чернетка — рев’ю з PDF.
C270,written-stage-briefing,handgun,match-admin,Written stage briefing,Письмовий брифінг,3.2,"II, VIII, XII; IV–V (контекст)",reviewed,reviewed,**3.2** (WSB); Batch_12 Admin Strict v1.3.
C271,written-stage-briefing,pcc,match-admin,Written stage briefing,Письмовий брифінг,3.2,"II, VIII, XII; IV–V (контекст)",draft,draft,**3.2** (WSB); чернетка — рев’ю з PDF.
C272,written-stage-briefing,rifle,match-admin,Written stage briefing,Письмовий брифінг,3.2,"II, VIII, XII; IV–V (контекст)",draft,draft,**3.2** (WSB); чернетка — рев’ю з PDF.
C273,written-stage-briefing,mini_rifle,match-admin,Written stage briefing,Письмовий брифінг,3.2,"II, VIII, XII; IV–V (контекст)",draft,draft,**3.2** (WSB); чернетка — рев’ю з PDF.
C274,written-stage-briefing,shotgun,match-admin,Written stage briefing,Письмовий брифінг,3.2,"II, VIII, XII; IV–V (контекст)",draft,draft,**3.2** (WSB); чернетка — рев’ю з PDF.
C275,local-regional-rules,handgun,match-admin,Local / regional rules,Локальні / регіональні правила,3.3,"II, VIII, XII; IV–V (контекст)",reviewed,reviewed,**3.3**; Batch_12 Admin Strict v1.3.
C276,local-regional-rules,pcc,match-admin,Local / regional rules,Локальні / регіональні правила,3.3,"II, VIII, XII; IV–V (контекст)",draft,draft,**3.3**; чернетка — рев’ю з PDF.
C277,local-regional-rules,rifle,match-admin,Local / regional rules,Локальні / регіональні правила,3.3,"II, VIII, XII; IV–V (контекст)",draft,draft,**3.3**; чернетка — рев’ю з PDF.
C278,local-regional-rules,mini_rifle,match-admin,Local / regional rules,Локальні / регіональні правила,3.3,"II, VIII, XII; IV–V (контекст)",draft,draft,**3.3**; чернетка — рев’ю з PDF.
C279,local-regional-rules,shotgun,match-admin,Local / regional rules,Локальні / регіональні правила,3.3,"II, VIII, XII; IV–V (контекст)",draft,draft,**3.3**; чернетка — рев’ю з PDF.
C280,match-structure-and-categories,handgun,match-admin,Match structure,Структура змагань,6,"II, VIII, XII; IV–V (контекст)",reviewed,reviewed,**6.1**; Batch_12 Admin Strict v1.3.
C281,match-structure-and-categories,pcc,match-admin,Match structure,Структура змагань,6,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.6**; чернетка — рев’ю з PDF.
C282,match-structure-and-categories,rifle,match-admin,Match structure,Структура змагань,6,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.6**; чернетка — рев’ю з PDF.
C283,match-structure-and-categories,mini_rifle,match-admin,Match structure,Структура змагань,6,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.6**; чернетка — рев’ю з PDF.
C284,match-structure-and-categories,shotgun,match-admin,Match structure,Структура змагань,6,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.6**; чернетка — рев’ю з PDF.
C285,md-ro-roles,handgun,match-admin,MD / RM roles,Ролі MD / RM,7,"II, VIII, XII; IV–V (контекст)",reviewed,reviewed,**7.1**; Batch_12 Admin Strict v1.3.
C286,md-ro-roles,pcc,match-admin,MD / RM roles,Ролі MD / RM,7,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.7** (MD/RM); чернетка — рев’ю з PDF.
C287,md-ro-roles,rifle,match-admin,MD / RM roles,Ролі MD / RM,7,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.7** (MD/RM); чернетка — рев’ю з PDF.
C288,md-ro-roles,mini_rifle,match-admin,MD / RM roles,Ролі MD / RM,7,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.7** (MD/RM); чернетка — рев’ю з PDF.
C289,md-ro-roles,shotgun,match-admin,MD / RM roles,Ролі MD / RM,7,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.7** (MD/RM); чернетка — рев’ю з PDF.
C290,protests-arbitration,handgun,match-admin,Protests & arbitration,Протести та арбітраж,11,"II, VIII, XII; IV–V (контекст)",reviewed,reviewed,**11.1**; Batch_12 Admin Strict v1.3.
C291,protests-arbitration,pcc,match-admin,Protests & arbitration,Протести та арбітраж,11,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.11**; чернетка — рев’ю з PDF.
C292,protests-arbitration,rifle,match-admin,Protests & arbitration,Протести та арбітраж,11,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.11**; чернетка — рев’ю з PDF.
C293,protests-arbitration,mini_rifle,match-admin,Protests & arbitration,Протести та арбітраж,11,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.11**; чернетка — рев’ю з PDF.
C294,protests-arbitration,shotgun,match-admin,Protests & arbitration,Протести та арбітраж,11,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.11**; чернетка — рев’ю з PDF.
C295,miscellaneous-matters,handgun,match-admin,Miscellaneous,Інше (розділ 12),12,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.12**; чернетка — рев’ю з PDF.
C296,miscellaneous-matters,pcc,match-admin,Miscellaneous,Інше (розділ 12),12,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.12**; чернетка — рев’ю з PDF.
C297,miscellaneous-matters,rifle,match-admin,Miscellaneous,Інше (розділ 12),12,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.12**; чернетка — рев’ю з PDF.
C298,miscellaneous-matters,mini_rifle,match-admin,Miscellaneous,Інше (розділ 12),12,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.12**; чернетка — рев’ю з PDF.
C299,miscellaneous-matters,shotgun,match-admin,Miscellaneous,Інше (розділ 12),12,"II, VIII, XII; IV–V (контекст)",draft,draft,**Ch.12**; чернетка — рев’ю з PDF.
C300,reshoots,handgun,match-admin,Reshoots / equipment failure,Перестріл / несправність обладнання,4.7,"II, VIII, XII; IV–V (контекст)",draft,draft,**4.7**; чернетка — рев’ю з PDF.
C301,reshoots,pcc,match-admin,Reshoots / equipment failure,Перестріл / несправність обладнання,4.7,"II, VIII, XII; IV–V (контекст)",draft,draft,**4.7**; чернетка — рев’ю з PDF.
C302,reshoots,rifle,match-admin,Reshoots / equipment failure,Перестріл / несправність обладнання,4.7,"II, VIII, XII; IV–V (контекст)",draft,draft,**4.7**; чернетка — рев’ю з PDF.
C303,reshoots,mini_rifle,match-admin,Reshoots / equipment failure,Перестріл / несправність обладнання,4.7,"II, VIII, XII; IV–V (контекст)",draft,draft,**4.7**; чернетка — рев’ю з PDF.
